国語,数学IA,数学IIB,世界史B,地理B,物理,化学,英語R,英語L
176,56,40,89,80,-4,38,88,67
91,56,63,48,43,103,69,6,22
89,25,1,76,39,33,22,37,65
121,45,67,79,99,60,55,16,34
76,63,21,37,48,78,55,37,36
85,28,38,66,46,33,51,45,91
89,50,71,101,73,31,50,49,79
98,46,66,54,54,81,87,71,40
151,69,78,51,86,31,90,34,50
41,18,41,43,74,75,63,37,56
130,35,33,64,64,96,53,50,53
125,53,64,64,56,70,47,55,77
149,70,51,70,110,97,41,53,73
167,67,68,51,65,63,53,88,95
90,78,73,95,60,74,63,47,76
139,81,60,85,84,90,39,51,70
86,57,77,85,64,67,95,32,58
89,24,44,60,65,56,42,60,63
163,61,78,98,85,65,53,13,24
65,66,73,34,77,55,62,68,71
175,9,43,60,66,28,66,63,90
101,56,49,58,62,52,16,52,66
135,69,68,92,67,94,63,73,74
65,52,43,5,40,63,32,19,45
109,66,103,85,88,81,65,47,82
68,31,41,3,24,82,32,45,67
117,62,38,37,91,64,60,66,78
141,56,66,64,57,88,71,48,43
74,47,36,48,51,89,29,43,58
75,34,52,34,64,55,42,38,57
60,48,82,100,49,52,36,56,100
196,89,73,80,76,78,60,36,37
88,61,76,74,105,41,90,17,62
120,78,89,-7,49,75,115,18,51
99,35,75,65,47,43,94,47,56
167,58,37,64,69,7,46,60,87
103,46,22,84,81,10,34,81,89
93,10,1,-1,35,-8,19,54,80
97,17,7,71,82,47,49,46,47
114,8,29,69,86,32,18,50,51
162,83,100,114,58,120,58,32,50
132,50,64,74,78,79,67,32,39
101,27,56,45,55,79,56,30,39
135,71,60,53,50,78,64,55,79
113,21,4,54,55,71,75,56,81
161,62,70,53,84,84,37,40,65
83,62,72,68,54,90,45,51,63
165,67,32,47,81,80,46,94,86
144,20,42,60,73,72,36,41,72
109,48,47,70,68,103,91,74,116
158,73,73,45,46,90,57,37,45
173,34,38,62,77,32,40,66,86
166,61,85,59,78,61,37,58,85
144,69,50,87,84,58,48,66,49
115,30,15,48,87,43,44,59,101
189,80,105,93,78,140,70,61,71
66,55,31,55,68,85,19,57,74
142,60,55,71,61,98,50,69,38
90,69,31,50,62,93,36,54,41
119,38,50,108,37,49,47,54,70
138,40,15,31,73,19,49,21,70
108,43,61,57,63,44,94,51,34
150,51,70,103,89,86,90,18,58
153,57,75,69,64,77,78,78,100
79,58,52,56,66,115,41,66,93
67,63,68,33,68,122,54,23,74
160,94,64,117,95,54,57,55,87
160,77,109,44,71,161,89,73,88
194,75,78,82,84,130,46,79,93
101,60,51,17,39,91,59,36,59
153,37,40,72,64,70,64,64,84
165,57,54,73,72,82,40,76,67
87,55,68,73,51,25,39,32,69
75,42,30,51,58,66,59,46,70
52,5,26,42,75,-2,20,36,53
149,30,72,50,77,68,35,36,69
154,57,65,56,62,47,58,80,66
69,55,79,42,71,95,45,33,99
96,38,83,96,90,37,50,66,62
137,63,37,46,60,44,92,78,60
85,38,66,45,72,67,19,60,74
108,72,89,84,71,67,76,8,31
117,32,50,36,37,40,32,50,58
154,63,40,62,69,82,68,43,52
154,28,13,58,71,24,68,58,92
62,38,51,49,69,46,17,34,60
100,62,69,59,85,80,93,55,82
145,77,58,87,69,102,52,78,60
118,73,84,17,33,61,84,35,36
102,74,60,56,71,94,51,61,47
169,33,53,53,72,95,74,36,67
89,31,48,84,86,48,49,15,58
118,49,45,59,74,40,49,49,83
117,67,60,86,69,86,62,57,55
96,44,56,76,54,48,51,58,73
126,74,80,66,45,85,91,62,77
144,98,84,73,70,56,71,38,58
131,87,108,80,70,158,44,69,88
93,48,63,112,76,32,61,64,92
90,74,88,57,50,112,75,28,83
122,70,48,71,61,76,81,57,65
111,49,52,-18,63,43,54,23,63
46,35,96,30,55,70,67,29,34
76,44,40,27,65,72,38,46,71
132,73,84,82,66,79,67,61,103
100,64,34,53,34,63,68,58,43
104,29,13,56,89,51,64,67,81
87,65,105,76,80,57,80,55,88
129,57,103,45,64,114,55,68,89
158,79,72,63,79,96,52,73,61
125,35,86,20,39,107,50,51,70
114,47,50,43,52,26,80,90,98
114,46,38,47,87,66,67,72,100
71,61,70,26,85,45,68,43,53
92,37,43,50,92,66,64,53,16
118,39,27,93,63,81,76,61,73
91,64,47,56,42,79,5,63,107
137,48,29,22,46,93,56,84,120
93,5,1,20,54,41,15,57,90
77,73,33,43,56,39,84,83,101
96,63,24,35,48,37,53,54,51
96,59,76,36,42,47,42,26,53
123,61,113,60,65,90,54,36,52
105,70,64,44,66,61,39,58,59
120,31,23,53,82,83,37,65,62
121,49,84,71,69,94,103,53,43
155,78,66,47,63,106,74,76,66
109,72,76,70,81,72,74,42,68
114,52,52,65,54,33,32,23,56
199,26,38,78,82,61,73,38,64
156,49,88,48,68,75,72,53,57
128,42,29,62,44,89,44,64,76
153,20,30,45,58,25,22,54,89
132,69,92,68,54,113,82,42,48
167,52,86,80,79,74,54,59,83
128,85,66,62,69,79,67,46,84
106,25,66,52,71,42,54,24,57
111,51,63,48,50,32,55,37,80
67,78,46,18,97,83,78,0,30
170,60,27,64,80,95,35,60,62
149,78,91,59,65,77,62,89,66
29,92,73,41,55,35,86,34,58
109,45,44,59,71,82,33,54,51
118,45,66,81,77,41,12,77,83
117,18,12,72,75,26,2,58,75
95,43,52,70,61,55,83,47,89
128,50,49,80,53,78,25,71,100
144,40,50,78,81,54,56,89,62
80,54,43,67,47,64,62,49,92
193,43,21,73,85,47,77,66,77
125,43,54,73,80,19,114,42,62
101,83,50,44,49,89,74,64,55
166,70,49,97,48,59,71,46,60
93,50,56,47,73,57,56,68,97
168,46,90,38,76,34,34,52,83
52,31,19,42,59,46,11,4,57
74,22,21,59,56,63,57,59,83
120,46,41,38,41,26,72,57,61
85,63,52,41,45,76,36,55,79
142,47,30,36,60,80,38,46,71
130,10,30,59,64,28,73,46,38
164,37,51,84,68,63,62,62,54
95,93,92,50,61,83,88,86,69
173,64,49,49,64,63,82,50,111
90,50,21,55,95,40,88,50,41
118,57,29,89,81,20,23,24,96
128,38,35,34,67,69,69,45,73
144,47,76,79,66,87,68,73,58
142,49,46,74,76,85,69,65,54
97,37,30,79,73,59,32,67,99
90,72,48,83,80,48,50,67,88
143,22,41,36,89,54,35,46,51
121,43,39,79,72,69,46,25,51
157,56,42,84,93,50,42,46,61
189,33,49,59,69,99,55,69,92
124,45,43,75,51,31,13,41,50
115,79,62,35,78,70,47,68,63
134,55,32,52,62,75,64,79,83
116,79,79,51,55,93,68,56,71
139,61,58,74,76,98,63,41,86
134,19,17,100,83,20,26,24,64
184,46,76,84,47,75,72,51,64
157,75,64,78,63,61,64,67,85
67,62,83,59,85,82,74,20,38
115,40,0,81,47,29,31,34,74
81,59,77,31,48,101,59,-5,33
105,48,77,26,43,67,61,59,85
149,43,29,107,42,62,62,67,91
97,33,37,65,50,24,39,54,66
93,48,87,56,74,49,89,45,64
66,28,45,10,38,32,64,7,58
156,24,49,77,77,77,51,58,63
98,94,109,22,38,59,101,41,78
110,72,83,65,60,121,55,61,96
121,79,98,74,35,69,90,79,94
108,83,83,47,94,57,70,53,89
78,51,39,56,50,67,76,55,79
87,40,47,53,47,70,80,23,55
128,44,34,42,66,60,81,27,44
114,22,48,47,77,62,59,54,83
120,71,94,21,70,65,70,30,52
55,71,38,69,55,102,38,48,69
131,56,27,44,56,76,14,95,71
149,79,81,63,63,71,80,76,67
165,57,36,89,62,51,81,66,94
111,35,30,40,66,60,59,62,76
47,62,59,38,61,49,75,31,43
144,22,16,99,68,-17,40,40,73
150,58,46,34,82,40,11,42,92
84,64,82,87,79,83,72,75,75
96,63,31,44,94,52,33,31,27
155,40,41,52,88,53,52,89,79
115,61,81,40,41,83,45,70,85
61,46,46,89,97,38,85,60,58
135,26,24,30,50,42,39,29,84
101,40,31,84,47,38,43,33,47
156,34,43,76,49,63,47,53,73
111,47,41,83,72,18,59,32,66
52,87,61,42,22,69,61,40,55
120,23,66,38,75,51,12,80,60
126,34,30,52,65,60,16,81,57
148,40,28,82,86,-8,51,49,54
89,31,47,31,65,52,28,45,56
149,56,52,78,73,52,68,61,74
147,44,22,68,68,27,1,91,61
107,55,85,97,73,44,80,71,52
134,25,35,87,63,19,60,23,25
126,55,75,35,71,67,49,107,103
130,73,34,72,67,90,77,73,91
131,72,76,52,67,43,83,62,65
123,71,77,40,98,70,53,21,37
61,28,64,54,56,59,64,76,111
125,46,33,52,70,4,44,48,50
131,60,53,61,105,79,39,52,81
36,16,29,52,42,34,58,24,33
191,62,53,84,75,111,37,66,62
108,51,77,59,46,69,70,35,60
96,48,52,65,87,72,65,34,62
153,35,41,82,80,42,22,72,59
160,25,42,71,71,54,43,71,58
89,45,44,76,61,80,30,82,64
127,81,85,101,96,81,47,33,78
132,56,75,54,69,30,72,49,95
137,63,69,97,50,93,79,59,37
92,60,96,60,82,60,39,27,59
71,91,73,-0,58,67,99,22,45
112,73,57,81,83,93,92,39,50
107,35,60,57,61,86,46,48,82
96,70,51,69,81,59,36,56,84
181,74,77,79,60,88,67,58,81
73,78,54,45,44,81,44,37,48
142,53,89,72,56,62,76,24,79
65,44,48,68,63,74,83,15,42
199,64,94,67,63,87,89,39,41
150,60,46,45,70,77,47,27,54
138,58,69,114,91,92,71,25,83
139,81,99,41,60,52,100,73,76
102,33,30,32,83,21,32,60,67
128,27,22,62,90,-3,58,72,88
131,59,69,88,64,83,54,75,86
95,60,20,62,57,54,15,29,46
125,47,38,62,43,40,45,66,93
80,33,27,12,75,48,57,44,49
69,69,70,47,26,91,56,38,71
88,43,19,83,77,-1,61,47,65
116,67,47,60,55,84,63,48,69
151,55,67,87,59,81,51,59,84
66,49,55,33,49,55,43,25,84
105,51,78,49,95,68,-7,49,57
108,71,54,75,40,60,41,50,90
193,53,65,59,102,67,64,42,81
99,73,46,37,74,50,58,-7,40
148,22,21,95,60,62,68,61,106
135,58,57,33,80,61,35,17,28
169,52,57,60,89,42,23,73,82
127,60,78,76,78,69,62,51,63
147,68,67,120,58,82,73,86,85
159,20,42,75,32,29,29,52,81
150,77,86,98,98,54,76,48,82
26,50,86,29,33,99,56,41,57
181,65,56,77,86,41,61,59,84
170,42,85,83,66,53,82,39,73
105,72,92,53,46,72,48,59,41
130,42,43,51,43,68,54,45,71
114,82,72,85,84,78,49,53,78
155,62,51,67,68,96,62,65,59
113,15,33,69,52,5,20,61,63
108,60,54,37,64,83,95,34,69
133,55,68,104,50,88,17,19,62
130,37,57,39,53,34,80,43,64
125,57,48,66,60,43,39,48,66
170,72,40,35,56,22,66,70,65
102,83,72,93,85,78,47,32,60
84,62,49,47,64,31,91,24,89
171,29,37,97,79,55,47,43,83
62,49,18,53,61,48,57,26,61
69,30,25,44,68,35,46,32,67
122,51,38,39,78,57,47,23,68
48,35,44,40,53,88,67,34,71
74,47,68,15,58,68,19,45,63
134,66,66,60,55,105,84,91,75
91,29,46,77,55,23,72,46,82
120,25,74,52,43,89,22,38,63
80,38,23,63,85,35,58,30,58
87,27,11,65,44,-4,11,63,90
147,23,31,102,84,53,4,85,67
123,51,35,60,70,45,75,73,77
97,70,76,67,81,68,50,60,59
131,48,53,53,83,51,44,13,33
126,55,42,101,60,66,19,59,88
115,68,111,49,71,78,36,47,62
130,66,72,39,83,109,30,17,47
101,71,54,72,59,51,26,8,58
62,49,93,47,55,45,60,42,41
113,55,64,95,86,66,63,94,52
133,57,42,98,57,69,64,51,70
164,76,40,57,61,28,59,59,61
196,88,43,101,88,58,18,70,61
96,68,79,81,54,48,80,49,45
145,53,127,59,48,87,49,59,90
171,51,51,93,68,35,36,45,39
114,46,51,78,58,83,58,66,52
82,48,49,59,56,84,38,57,100
121,60,59,101,70,50,20,50,64
134,70,50,67,41,63,56,28,87
139,31,57,93,68,106,57,82,110
83,14,28,70,75,35,59,19,66
85,43,53,37,75,47,59,57,61
170,61,90,83,46,27,46,59,78
85,46,52,69,48,48,68,76,47
142,63,57,85,69,64,53,44,66
131,61,33,47,76,85,58,43,52
98,37,74,34,72,91,44,50,77
78,19,27,77,63,61,33,46,62
128,61,76,28,44,72,52,46,42
103,41,83,65,85,60,56,50,55
81,64,87,54,51,68,72,59,73
153,64,55,78,76,7,14,55,116
166,34,24,75,63,98,55,86,98
148,70,35,73,65,102,38,77,67
69,9,45,42,55,20,46,38,90
167,51,48,74,72,94,38,40,75
113,45,55,69,68,35,62,38,56
104,64,45,90,65,67,31,37,67
72,29,51,47,64,74,59,54,74
117,63,75,68,42,88,38,40,66
148,68,111,51,83,87,98,77,36
86,16,33,62,65,31,50,63,77
132,38,5,69,61,57,84,74,90
128,19,4,58,61,44,48,57,51
133,53,87,61,64,71,81,33,34
74,-19,43,57,61,44,49,84,59
78,40,49,63,57,59,53,40,78
56,49,42,41,67,55,32,39,65
108,44,72,27,65,100,72,80,117
127,56,58,52,78,91,51,39,54
137,71,75,68,83,73,52,62,44
56,45,46,24,83,67,50,41,54
102,27,56,76,59,51,10,55,62
49,32,14,28,87,39,55,43,55
105,23,35,53,57,70,54,58,74
70,48,31,61,43,52,43,44,28
135,89,116,66,61,109,66,51,36
137,40,58,43,84,54,29,66,48
114,60,30,54,42,72,60,45,68
113,27,24,88,60,75,37,52,59
118,58,51,24,64,42,55,76,66
111,37,60,47,35,60,49,40,55
123,34,87,33,47,54,30,67,81
117,75,86,60,64,90,94,63,74
67,53,59,55,44,105,50,48,43
106,68,102,59,60,118,69,50,86
78,37,58,53,66,47,45,61,55
143,29,38,63,62,15,31,37,40
133,20,-5,57,54,11,52,39,70
151,54,58,66,47,66,84,75,91
133,53,51,75,64,43,65,57,79
119,57,55,75,69,92,50,85,83
67,56,50,88,78,75,37,43,43
89,46,57,12,39,78,23,83,88
172,32,50,94,76,74,52,33,59
128,37,26,66,69,51,7,50,43
149,53,30,56,55,29,45,63,39
81,59,28,50,59,80,110,60,73
122,37,59,54,67,54,30,45,52
178,45,79,95,75,57,71,60,90
130,39,8,57,48,46,13,73,72
99,64,97,86,75,86,93,81,100
122,44,62,66,72,88,63,56,75
144,45,86,114,75,74,63,29,74
125,36,35,24,87,44,57,71,68
99,13,29,70,90,81,10,16,45
124,29,50,63,94,41,49,24,39
90,36,19,25,51,77,47,50,78
121,49,68,25,51,57,63,55,64
109,63,63,74,50,81,52,50,45
152,109,114,107,53,79,53,46,45
93,46,50,65,65,91,78,27,27
111,39,25,83,92,3,33,24,72
92,60,72,29,52,87,63,37,53
93,70,79,44,80,12,73,52,44
72,31,39,43,71,84,61,47,84
186,68,67,61,72,97,64,52,92
75,41,41,44,48,92,89,13,29
184,96,110,80,69,93,50,84,95
122,22,23,85,75,33,45,51,63
101,34,19,86,61,27,76,58,52
198,65,68,72,75,81,104,68,104
69,24,36,39,53,35,69,37,60
172,37,25,24,73,20,25,57,75
104,59,88,30,54,104,64,28,73
26,90,113,44,55,101,71,20,53
177,36,55,75,61,73,56,41,76
146,66,34,95,53,65,3,39,81
133,50,55,36,36,35,74,53,80
64,44,61,65,53,9,64,54,66
146,57,32,65,46,61,25,68,65
133,53,93,79,50,81,58,75,83
56,83,90,79,40,79,62,20,75
67,38,57,33,52,110,18,23,44
79,62,69,91,62,29,60,79,77
170,15,46,50,82,61,48,59,74
168,37,42,78,89,72,71,49,60
116,69,81,77,88,83,61,44,74
131,40,79,49,92,59,55,54,65
88,77,102,37,37,104,77,28,38
130,34,45,49,53,53,61,60,59
71,38,65,104,61,64,69,29,49
146,63,75,55,71,98,43,49,54
144,59,53,101,69,48,64,42,50
116,64,58,63,46,52,68,72,58
79,44,53,28,75,111,87,44,66
50,42,38,50,43,80,18,60,62
112,13,64,89,72,40,95,58,73
127,48,71,93,59,64,66,63,73
119,76,96,59,54,84,82,29,86
145,27,38,81,86,31,10,85,64
159,78,83,63,72,67,88,58,87
152,51,77,64,26,84,54,69,56
79,94,115,35,41,54,82,62,81
94,53,35,32,61,48,42,46,55
36,43,55,59,74,62,69,8,29
169,78,86,50,77,79,56,69,92
93,63,52,18,41,76,35,46,74
109,54,46,50,48,84,38,44,69
143,45,49,66,88,40,59,72,80
122,63,96,72,65,100,97,34,52
196,61,75,58,118,75,50,45,78
43,48,25,28,65,73,68,41,69
165,35,23,56,57,37,107,65,67
90,42,25,56,79,53,27,76,82
102,51,66,87,69,41,60,21,46
156,50,72,86,74,58,54,57,93
83,56,48,80,88,56,69,65,78
114,58,55,86,72,62,115,73,92
95,39,54,75,53,55,48,74,111
139,83,109,102,83,69,54,71,78
132,41,70,62,66,83,62,85,73
151,28,100,81,53,64,39,66,62
157,55,24,55,63,89,53,96,72
144,49,89,46,79,84,92,55,68
211,73,96,35,79,57,42,60,78
141,51,123,85,101,60,71,51,47
141,98,124,57,73,66,93,23,52
153,18,27,72,68,55,41,38,64
128,46,47,48,63,44,72,21,79
162,65,66,67,92,80,60,77,68
151,65,38,76,98,24,16,56,61
74,33,37,78,93,34,76,19,43
83,38,49,71,56,93,47,25,65
101,72,42,26,43,53,75,70,78
178,85,75,68,79,96,67,25,73
74,55,46,79,45,8,84,32,53
126,45,45,81,39,66,76,34,62
92,24,30,32,77,57,9,47,82
45,56,13,72,73,19,51,54,61
111,46,30,72,79,51,93,23,45
136,44,97,86,74,85,63,28,28
151,66,88,109,50,111,30,34,54
170,41,25,84,56,43,72,63,74
118,81,63,70,87,54,52,76,84
151,22,18,67,53,1,54,80,89
76,37,68,75,67,92,58,10,35
147,47,49,67,73,57,59,63,59
63,29,27,37,55,40,50,23,67
141,20,13,66,52,40,42,97,109
121,25,51,76,85,78,42,51,58
66,32,54,72,58,58,69,58,78
91,41,60,45,76,58,60,61,79
128,75,87,57,53,60,53,39,19
157,52,65,82,87,77,100,74,78
95,36,52,71,67,77,39,29,83
126,44,72,66,72,72,37,63,56
74,46,49,72,57,12,88,39,50
80,30,13,62,69,52,35,32,51
106,39,50,44,73,18,41,59,63
159,67,56,54,58,101,88,4,69
101,75,37,96,86,47,90,26,56
102,40,47,62,58,112,50,56,88
105,36,32,50,76,36,40,49,54
141,66,59,84,98,43,49,54,84
153,50,35,54,52,51,60,29,57
87,47,59,75,65,82,66,58,73
109,64,47,86,67,43,25,57,58
78,44,63,44,68,67,94,53,68
86,41,56,42,55,63,60,80,87
139,75,76,80,66,105,46,52,78
78,47,76,45,51,58,68,47,65
49,41,27,-5,56,34,34,50,41
157,60,62,52,60,64,41,50,93
113,73,46,27,65,89,39,52,54
87,32,37,34,70,98,64,26,67
143,38,29,45,70,-7,20,42,63
78,64,76,1,36,69,61,55,84
167,90,78,109,67,81,63,63,75
34,27,47,32,59,23,24,46,59
150,124,81,93,61,70,98,34,41
124,52,50,38,61,78,36,61,105
119,73,47,56,70,75,57,66,71
177,42,6,91,128,49,48,78,83
158,37,16,91,84,54,30,58,97
102,61,41,59,54,45,22,70,69
100,59,33,62,64,81,65,41,54
125,4,43,69,52,20,13,24,23
102,59,78,53,59,103,66,74,80
121,32,11,62,84,6,77,41,66
113,50,22,44,62,45,59,39,55
118,59,13,72,77,13,69,75,62
135,55,72,44,73,76,37,61,14
133,54,47,114,74,50,63,62,21
158,71,63,76,52,60,65,73,70
99,39,49,85,91,85,40,59,106
109,92,115,39,72,88,56,49,70
185,72,57,44,70,50,31,74,108
103,14,50,61,66,34,71,70,54
158,41,41,74,80,77,50,65,62
132,48,84,67,55,66,50,61,50
67,41,50,41,51,74,46,80,82
161,48,53,79,73,56,75,42,66
152,40,30,89,98,36,27,12,50
111,78,93,42,48,71,64,36,41
135,44,49,62,45,48,63,40,39
145,42,47,62,46,39,54,53,80
77,52,46,38,44,61,74,44,54
57,67,78,10,53,85,107,28,54
168,76,70,113,76,72,18,62,76
98,36,24,69,63,62,56,66,55
120,9,22,76,47,34,19,25,68
92,72,47,55,43,87,-13,27,37
52,85,108,39,34,130,58,41,16
171,41,26,59,84,42,22,44,57
125,67,71,46,92,128,46,94,83
79,56,33,35,59,69,50,63,101
105,46,10,15,81,54,8,39,60
152,32,21,84,69,50,57,36,72
136,52,63,76,84,36,47,56,70
112,89,91,67,73,81,65,85,84
164,38,68,57,79,58,69,96,110
114,55,84,62,64,76,81,40,80
109,56,95,56,70,58,78,36,77
121,12,29,97,85,-1,56,44,52
146,60,31,54,86,56,66,41,71
125,70,62,51,50,81,76,36,48
31,37,68,60,64,59,25,44,83
147,74,22,77,91,48,49,70,65
171,14,66,94,81,50,50,60,79
100,49,64,67,41,10,81,89,88
98,49,49,39,60,58,47,42,59
143,102,63,50,95,86,87,52,73
106,-0,71,73,84,72,72,48,78
114,3,19,39,67,24,13,30,54
74,92,97,26,67,79,63,38,56
121,57,68,61,66,87,43,36,60
91,71,75,54,74,113,37,50,55
107,73,27,43,75,69,82,24,29
115,44,72,78,66,57,56,42,56
71,28,57,29,51,69,74,67,52
81,47,67,52,61,50,59,62,48
106,32,64,54,48,81,68,76,63
137,43,85,108,76,50,65,58,65
65,54,63,56,55,41,76,35,26
136,72,63,10,91,83,42,77,95
95,47,54,55,62,61,40,64,80
155,37,43,77,71,30,80,39,69
132,42,16,68,66,29,44,69,91
174,54,63,77,46,63,68,32,72
91,36,38,55,51,28,39,94,93
122,43,68,64,75,31,52,78,90
185,60,72,21,52,77,24,41,58
111,30,43,32,69,64,25,16,49
76,60,48,67,58,91,55,45,87
84,24,27,79,65,54,60,71,96
169,65,77,85,69,91,34,54,64
137,38,47,27,52,73,57,54,68
122,53,32,33,35,52,57,51,59
137,74,111,34,65,112,57,36,78
160,48,58,72,47,83,48,61,82
79,52,67,57,58,95,92,21,54
159,62,64,78,96,54,63,88,86
100,71,69,50,71,53,28,76,116
153,51,52,82,74,55,45,8,49
155,47,56,62,84,68,44,65,58
109,47,35,37,57,39,12,87,74
135,59,75,79,68,89,48,43,60
106,76,46,66,79,52,40,50,76
131,43,79,44,47,75,61,50,68
146,59,51,116,100,46,77,31,63
95,85,74,39,80,90,63,63,71
101,93,34,59,63,66,68,33,60
122,88,108,94,98,105,82,62,85
132,49,31,26,61,57,36,36,60
115,46,69,6,61,83,17,61,72
146,71,94,58,60,40,73,65,85
157,54,60,76,89,50,28,19,68
147,71,93,51,72,97,52,46,49
85,64,70,68,42,40,60,61,76
75,72,48,72,90,68,23,38,23
167,30,29,37,67,30,70,44,70
108,66,83,26,51,110,74,33,66
117,37,32,75,73,15,47,36,41
128,33,66,26,41,73,79,38,69
84,68,35,42,80,63,63,80,43
65,63,85,51,55,72,26,64,98
126,72,83,63,67,109,84,83,61
169,64,106,97,59,56,93,85,73
110,92,77,73,99,59,66,19,49
127,72,91,94,83,110,63,18,29
66,46,37,77,66,52,42,44,85
117,65,70,90,68,47,88,82,75
135,31,-12,67,60,60,73,75,60
72,49,44,34,55,23,43,31,51
99,-4,10,48,54,27,86,28,77
85,56,71,82,77,58,52,54,58
112,47,11,94,72,42,23,51,64
110,50,69,86,63,64,111,55,37
170,33,39,58,58,56,88,42,71
115,60,28,71,88,136,50,40,67
103,36,73,40,51,102,56,35,14
73,19,11,44,37,75,52,45,60
123,31,84,60,78,60,46,75,84
157,72,58,14,76,63,9,79,102
153,15,61,75,78,78,52,48,60
108,56,39,68,65,34,24,33,85
120,62,61,78,76,45,88,29,75
90,32,31,69,56,36,50,53,77
148,74,81,54,98,51,52,91,112
142,53,46,106,63,39,26,82,60
151,68,127,71,80,62,53,47,80
91,3,49,37,53,51,45,78,103
166,76,86,69,68,82,57,92,108
164,54,79,107,77,66,46,51,53
50,22,-8,61,63,47,12,38,37
64,76,75,46,43,68,79,38,41
95,78,85,60,70,95,48,39,72
122,21,37,66,85,41,49,65,49
139,40,56,57,73,68,62,56,48
132,71,88,61,61,11,51,33,60
87,25,49,73,54,42,63,50,92
157,90,65,77,59,102,50,52,47
95,87,50,62,51,78,62,63,79
132,29,33,74,95,52,48,31,60
85,82,87,61,69,103,43,50,59
92,16,27,55,52,26,62,61,47
111,81,103,96,78,70,69,34,84
214,57,69,97,83,83,102,81,97
91,41,40,86,59,32,25,59,98
115,52,98,32,56,69,38,84,104
154,45,52,82,63,53,74,83,78
153,63,46,89,70,84,45,67,83
160,40,32,77,85,38,48,42,60
128,37,58,74,50,67,66,39,94
135,37,34,71,65,38,29,39,90
109,67,74,62,53,90,86,72,96
105,60,107,44,46,78,73,22,35
112,55,64,47,68,94,71,56,82
138,17,50,69,79,69,35,73,44
79,64,58,72,37,66,92,65,79
59,49,69,36,61,82,54,39,75
159,83,56,71,87,95,86,27,48
137,36,30,63,79,72,7,46,15
111,42,63,93,106,92,79,32,47
114,33,68,82,65,61,25,53,81
48,52,64,30,64,60,10,28,27
115,84,75,36,55,54,57,44,78
106,55,70,81,50,107,31,43,73
111,53,93,38,74,69,56,54,47
73,40,37,73,77,30,62,36,77
118,56,52,77,67,51,54,88,81
196,76,59,92,37,81,42,45,83
77,64,67,60,69,76,20,75,93
75,61,50,58,41,78,58,63,50
64,45,47,30,59,35,80,41,67
176,86,86,98,58,73,71,72,79
124,30,60,46,78,60,57,42,70
81,39,50,54,59,56,67,35,57
87,27,36,49,70,40,77,51,41
171,60,64,71,59,75,41,76,91
127,70,72,57,75,84,68,73,105
125,90,109,57,69,90,28,46,58
151,72,95,90,90,101,87,54,78
147,75,47,87,69,75,41,64,66
32,44,46,12,81,90,21,37,35
23,46,55,38,65,31,52,42,92
93,54,70,22,43,84,75,19,75
111,68,59,57,82,45,29,44,68
128,13,23,42,67,34,29,75,104
108,44,52,15,90,62,86,75,86
131,42,43,91,73,82,13,42,65
93,79,92,92,81,84,78,77,82
137,70,61,82,72,102,29,27,41
82,55,23,91,75,36,42,42,74
81,3,27,51,66,38,24,40,65
144,44,67,65,63,88,43,71,85
49,27,63,64,45,68,77,54,74
169,29,32,87,94,53,38,48,25
122,67,47,52,70,83,99,29,58
166,61,65,93,88,59,23,55,77
114,-8,41,63,91,42,63,51,46
144,105,52,62,87,117,66,44,118
141,59,86,43,61,87,51,37,41
124,45,97,30,82,40,66,63,73
144,81,126,38,94,68,29,63,88
153,82,106,60,95,68,47,24,29
91,26,50,46,101,85,28,83,58
217,29,39,40,62,83,43,61,86
102,46,68,37,49,65,62,19,60
193,43,47,86,56,45,14,61,47
133,72,49,67,77,102,68,57,125
112,12,25,52,82,61,36,69,63
110,61,86,52,74,31,82,68,86
78,53,61,91,80,59,52,28,89
191,99,74,88,84,96,77,58,57
142,72,44,65,81,94,46,41,49
145,58,78,64,68,36,71,53,78
117,41,22,44,68,90,46,74,95
158,31,48,70,42,61,18,51,39
85,36,29,64,61,57,17,52,104
101,39,73,60,53,76,67,27,46
108,69,60,45,41,77,48,16,51
160,63,25,59,65,41,59,54,90
166,51,42,54,72,33,69,50,79
103,53,63,40,68,51,22,46,81
77,69,97,63,51,118,48,6,45
156,54,77,35,78,69,69,10,61
134,57,44,55,70,41,20,48,67
166,71,79,88,73,55,72,51,73
146,72,45,44,76,75,65,46,100
88,60,61,48,48,58,69,57,63
149,49,53,71,102,50,52,64,90
131,55,35,63,74,51,42,74,91
133,23,18,49,74,46,31,65,54
75,48,43,39,69,44,58,38,60
115,56,42,69,81,51,71,14,37
71,40,31,76,76,46,63,7,49
149,60,69,74,75,54,47,79,121
171,38,61,56,57,36,41,44,67
98,54,71,77,55,93,86,49,76
121,14,27,75,92,58,14,45,68
171,67,55,97,82,65,57,50,81
111,86,114,29,68,93,94,67,89
146,49,50,84,77,56,68,67,81
93,82,66,42,61,93,81,71,103
141,96,86,64,48,122,31,64,55
117,21,12,67,71,44,49,30,72
138,63,34,54,87,71,75,71,62
92,43,44,53,72,55,41,59,78
136,59,101,77,40,73,95,30,30
85,50,47,38,61,57,45,51,62
90,55,61,79,70,76,71,32,32
136,52,46,82,62,58,51,81,95
123,70,76,63,61,39,98,62,59
125,62,92,79,81,68,82,83,90
187,84,89,113,86,61,38,105,95
57,15,45,45,45,68,9,48,70
