国語,数学IA,数学IIB,世界史B,地理B,物理,化学,英語R,英語L
175,20,40,53,69,61,48,60,78
79,42,63,90,70,38,60,48,54
166,58,67,77,53,68,73,49,63
53,39,46,26,68,67,33,6,66
166,78,111,83,72,70,54,94,98
135,71,95,83,110,109,91,87,111
96,37,75,41,42,74,32,74,68
118,91,58,53,47,113,56,83,111
109,54,76,50,83,104,58,48,61
139,38,72,66,65,78,78,66,107
102,37,59,82,72,45,46,48,81
93,62,77,29,71,58,70,90,100
94,38,56,51,51,43,42,81,67
142,57,64,48,83,91,71,77,79
131,94,73,39,67,49,61,40,19
123,54,48,68,77,66,78,67,99
61,67,74,65,55,97,82,7,55
134,40,65,22,84,80,48,53,71
106,57,45,55,58,50,62,61,22
174,36,52,103,99,25,76,55,74
92,36,47,73,39,46,74,-11,48
101,61,97,108,88,57,92,39,71
86,72,94,47,40,84,66,65,95
110,49,34,62,26,32,37,10,46
172,49,33,63,65,45,26,78,99
122,60,85,35,43,65,97,65,68
120,85,61,77,63,78,55,32,60
92,32,62,68,71,43,26,59,87
124,43,67,60,66,105,45,46,50
166,48,76,25,59,55,76,90,91
134,49,60,69,37,93,55,66,54
129,33,48,28,60,69,57,18,46
101,38,26,52,80,39,19,47,68
181,66,97,57,78,100,63,73,114
80,68,54,72,69,56,61,59,51
92,47,52,47,70,43,48,40,39
72,40,43,57,82,56,39,8,47
137,60,67,53,59,94,71,76,72
150,56,56,82,77,88,66,90,88
184,80,74,82,43,71,62,62,117
155,81,103,98,92,89,92,79,93
159,30,65,70,62,70,63,50,77
96,34,10,87,39,30,62,6,63
98,41,40,60,55,49,11,71,49
118,59,30,35,73,20,63,79,85
144,42,49,91,51,49,29,60,60
52,41,32,50,52,77,44,69,54
102,49,13,101,94,75,47,56,66
102,44,81,61,39,57,84,53,58
161,67,101,86,79,113,64,61,121
151,46,73,73,50,36,88,42,65
119,10,62,69,60,41,28,54,40
30,46,49,41,42,47,49,36,67
106,69,71,53,57,94,87,65,87
68,63,78,18,69,80,63,44,49
84,46,73,87,66,59,68,4,69
144,32,35,75,101,23,64,56,48
138,59,89,90,51,76,60,71,85
14,71,74,71,75,74,66,13,27
211,16,32,113,85,32,81,128,104
132,78,57,61,62,53,74,40,93
106,95,59,87,72,90,34,59,50
169,105,71,118,48,97,46,91,101
173,86,77,117,64,46,51,44,91
71,55,50,103,51,99,81,13,29
89,58,31,52,68,60,94,76,102
107,63,45,39,65,26,53,61,61
110,55,76,39,43,76,58,30,56
153,32,49,83,81,59,83,121,105
49,41,44,69,58,76,70,22,44
133,73,66,78,83,92,19,69,59
115,49,90,74,61,49,51,85,64
206,48,74,103,92,70,77,59,89
153,29,44,89,68,37,77,41,43
131,71,72,67,78,74,32,73,82
99,22,22,62,65,67,80,62,55
86,59,68,18,39,66,71,20,42
87,28,49,45,38,55,53,81,90
94,72,74,37,67,49,71,39,55
145,42,38,35,56,14,55,56,73
140,17,27,65,78,41,33,79,83
121,42,40,72,84,49,33,71,97
117,55,42,68,41,54,38,70,80
143,75,81,46,50,29,92,57,73
125,74,44,85,80,16,60,79,51
128,36,39,71,46,46,32,55,46
155,67,90,74,81,75,51,73,75
155,30,23,88,81,36,56,98,97
128,46,45,41,70,65,40,41,51
115,52,65,109,74,78,51,74,73
125,27,42,74,63,75,43,64,68
69,31,30,63,57,61,52,18,40
106,34,30,67,67,35,28,42,79
124,33,53,83,83,13,43,36,53
92,26,60,66,72,7,41,43,72
135,62,75,75,64,101,49,106,93
99,69,59,44,58,58,44,62,87
119,61,83,42,82,72,83,63,73
53,44,67,80,44,56,72,44,82
149,45,82,85,76,64,63,79,59
175,87,53,84,88,92,60,84,63
116,49,75,72,81,84,57,61,77
167,38,34,69,82,74,60,85,124
194,56,62,53,46,78,91,47,62
64,24,45,54,67,25,53,57,77
138,23,29,98,91,66,57,34,77
99,40,46,67,57,65,47,52,59
132,92,100,24,85,65,68,33,80
111,38,31,57,56,51,41,39,25
120,49,77,64,75,48,65,20,42
120,41,69,51,66,96,56,67,79
149,60,65,61,95,79,25,43,62
135,81,95,83,84,121,60,69,114
178,72,115,94,61,146,57,74,52
49,53,51,17,23,61,66,39,43
76,64,24,63,70,49,83,35,45
111,73,75,52,85,62,47,41,54
44,54,46,60,47,116,71,31,76
118,56,43,55,67,41,22,30,42
202,13,45,127,84,77,14,39,64
142,101,81,82,82,84,51,68,87
108,19,19,59,54,66,86,68,101
101,23,26,45,69,68,-25,56,72
86,6,1,88,72,44,61,5,50
87,87,76,36,67,72,77,67,83
118,39,62,47,64,51,86,38,77
151,66,55,30,41,63,25,56,49
136,65,90,70,67,89,42,63,78
112,97,58,89,63,44,73,58,95
161,32,26,60,80,55,7,75,69
79,65,73,39,57,78,79,51,66
95,-9,52,56,51,38,21,44,48
180,40,56,91,86,59,50,90,114
35,61,58,45,66,59,45,68,97
61,53,57,40,38,75,88,33,48
77,75,70,22,46,63,91,51,57
84,39,53,54,66,31,69,92,84
184,69,95,90,82,90,58,40,50
182,64,47,67,60,90,18,64,101
159,45,48,63,46,100,77,74,70
15,76,97,79,84,58,73,40,47
120,58,62,107,77,80,78,67,81
152,70,76,105,91,49,85,69,80
78,84,89,78,78,76,37,72,117
119,73,97,83,67,97,60,50,78
128,50,40,82,63,66,54,36,78
115,32,22,68,49,97,30,48,56
115,82,137,50,59,118,70,73,81
215,60,24,51,45,45,32,50,36
90,39,72,33,39,73,42,26,30
83,82,117,63,57,119,50,49,88
150,64,63,109,65,81,44,64,81
108,51,43,26,37,28,49,52,87
112,60,81,38,72,98,45,66,96
118,43,14,48,60,51,46,47,67
127,62,66,45,41,12,66,31,79
125,55,77,45,59,88,65,23,41
64,50,85,18,61,56,80,45,67
104,53,82,31,63,29,64,41,73
115,60,73,29,65,56,77,39,72
55,49,74,28,70,40,32,43,90
136,4,15,48,94,52,33,11,35
73,61,41,67,94,69,81,21,52
117,78,64,45,46,29,99,88,95
84,40,52,69,78,52,47,90,96
131,79,55,46,70,94,90,35,73
130,74,78,77,72,92,70,40,60
92,55,76,24,67,75,77,46,41
175,84,89,89,66,71,52,49,79
136,19,55,73,45,6,13,19,20
133,50,52,49,54,37,74,48,58
126,61,59,59,52,47,34,35,73
128,93,85,43,69,77,104,62,73
143,63,75,76,66,128,75,64,83
57,45,60,42,55,46,60,31,67
127,97,105,75,95,78,80,61,99
203,89,72,102,64,93,44,93,108
163,44,95,92,88,119,35,61,104
108,82,80,56,62,93,109,75,73
132,50,65,80,73,34,41,50,53
123,30,45,71,74,84,78,37,83
123,20,47,94,73,76,48,69,66
144,64,68,26,58,47,72,70,91
147,32,59,79,44,48,38,52,103
142,55,50,92,74,52,48,54,55
115,59,85,35,51,92,66,32,80
91,29,46,81,70,48,58,31,47
73,32,-8,53,55,8,23,48,67
132,43,79,72,63,65,49,72,84
98,58,42,75,51,53,51,54,58
139,60,91,67,81,42,50,33,60
147,51,49,71,94,51,34,78,102
83,66,102,33,37,45,79,39,48
219,59,92,110,69,82,91,74,61
103,60,82,46,56,61,37,28,58
106,82,96,39,46,58,76,57,68
3,26,45,-13,53,40,43,27,35
102,49,63,33,78,27,84,-16,22
132,42,45,55,54,35,59,31,52
149,49,62,35,51,47,80,16,23
128,46,62,37,73,70,68,69,30
180,79,60,60,68,72,59,29,56
123,69,63,37,55,61,94,60,80
122,40,34,23,36,82,51,47,60
51,69,69,52,44,100,68,86,83
63,31,17,30,61,41,49,31,71
158,104,78,72,87,70,115,88,110
152,67,98,82,96,80,66,55,76
63,47,46,43,62,61,47,35,58
160,57,56,74,84,60,40,45,15
52,55,59,40,68,52,57,27,4
100,32,39,32,57,67,58,43,30
75,32,45,107,80,52,61,15,47
165,99,88,109,97,124,55,55,105
113,54,58,78,65,61,42,35,50
130,40,30,57,90,48,53,12,57
45,86,83,19,54,82,105,3,34
146,41,91,78,72,85,47,100,91
45,52,36,20,86,75,57,41,61
88,83,71,94,60,78,43,74,85
167,65,63,70,63,133,70,45,81
171,42,84,67,80,47,44,42,48
136,47,49,92,65,72,69,74,87
113,63,79,46,48,74,94,86,109
139,25,50,46,69,50,52,36,40
125,38,22,45,70,46,31,68,85
40,17,65,25,34,57,75,23,64
112,39,73,85,90,47,64,29,59
146,76,71,60,77,98,94,49,71
129,63,67,82,78,48,47,57,70
128,43,84,71,78,124,36,27,74
101,29,35,69,66,74,56,23,20
120,25,64,74,87,72,45,7,38
161,53,47,80,91,55,27,60,97
57,81,82,64,57,84,77,34,43
148,74,98,78,77,62,76,53,70
112,46,53,39,49,90,72,42,49
91,56,75,41,38,107,45,31,61
70,37,48,45,57,56,53,43,50
107,23,78,68,81,59,62,33,78
119,59,67,72,73,75,61,47,78
150,56,3,49,76,71,62,23,64
143,71,26,95,53,97,88,75,43
143,4,67,69,85,35,28,51,88
151,73,93,42,54,74,43,44,65
95,61,91,50,64,70,62,44,69
111,57,59,59,71,50,81,55,72
118,60,69,66,65,76,-6,95,86
130,44,73,66,56,71,20,39,24
121,44,49,63,52,52,54,45,80
168,104,99,75,111,125,74,64,101
146,69,67,65,67,99,62,59,86
107,32,28,31,48,40,67,31,36
80,68,89,69,63,60,79,35,50
157,58,85,83,89,82,75,108,102
54,56,77,75,89,72,46,1,52
127,39,52,105,94,58,45,43,75
187,52,55,101,54,78,56,65,85
136,52,50,43,38,38,46,47,70
102,53,49,63,51,68,42,105,119
122,38,34,99,86,82,65,13,55
140,68,93,44,71,37,63,67,87
72,59,49,27,66,67,33,43,58
60,-1,-22,32,31,11,30,2,6
152,46,52,53,59,82,54,40,59
131,66,42,48,58,44,68,39,71
72,32,41,69,60,80,23,63,74
128,21,23,28,49,34,45,65,63
98,33,4,84,50,36,35,61,83
113,48,66,101,49,71,36,48,82
128,38,46,79,67,43,25,43,50
90,91,66,84,78,23,48,94,75
86,44,37,13,39,42,37,53,81
110,39,45,31,64,78,66,58,58
145,63,26,92,62,47,38,43,67
73,20,11,-7,32,-19,13,6,27
146,63,67,72,52,47,49,70,55
147,33,24,81,77,40,32,26,65
95,69,49,57,57,28,64,60,89
114,63,59,65,92,45,40,70,89
104,36,13,51,48,22,45,7,28
101,48,72,56,56,27,73,49,31
138,78,122,78,78,131,97,73,78
86,29,34,54,71,27,57,59,80
131,47,32,47,96,79,63,83,54
109,66,89,48,65,113,53,52,61
163,16,70,73,66,39,50,52,63
203,64,100,116,98,121,104,94,113
116,35,59,80,57,28,38,59,74
131,69,55,53,45,49,18,74,103
127,65,99,117,75,74,36,75,105
107,87,72,47,71,84,53,43,63
76,64,37,58,52,96,91,49,81
164,67,83,23,62,62,79,50,93
109,54,30,75,68,47,36,81,58
140,75,42,61,101,42,102,82,72
125,65,75,78,89,108,66,92,99
105,53,64,23,44,86,38,20,73
129,54,58,58,73,42,69,49,64
127,44,19,86,66,34,57,57,55
48,69,38,30,57,54,80,47,64
97,57,65,28,71,67,51,2,28
109,42,35,60,65,41,61,57,61
160,40,71,79,67,80,87,87,80
132,82,116,69,87,93,108,86,97
59,51,30,40,57,38,7,34,42
173,62,82,51,87,83,52,34,76
70,71,37,54,58,53,64,46,93
121,65,29,76,79,76,51,84,94
134,10,42,80,86,66,31,63,49
130,52,46,56,77,12,26,23,18
83,82,99,77,97,47,56,49,61
94,45,85,35,56,80,110,23,53
148,68,19,86,56,57,65,61,62
124,39,50,60,80,78,93,31,37
74,41,49,2,37,68,21,54,89
122,84,93,78,68,93,67,36,70
117,60,42,58,72,29,55,33,46
163,65,60,94,82,69,79,97,96
135,59,91,68,62,15,78,73,85
124,51,55,77,44,73,59,56,52
121,72,44,66,75,57,70,36,106
115,63,96,47,63,43,92,64,57
120,77,82,60,72,78,39,79,94
183,96,92,64,77,61,79,72,113
123,74,107,67,62,87,49,75,71
69,81,85,64,38,77,65,33,48
154,35,81,67,57,60,24,72,84
116,77,55,74,62,44,59,77,65
129,58,53,20,72,57,104,69,83
29,26,7,-7,35,12,40,24,38
92,18,19,65,76,42,76,52,28
134,64,87,75,68,70,47,108,108
111,40,28,46,57,97,50,24,62
106,52,83,62,61,99,62,74,90
73,67,70,49,77,88,60,42,91
192,71,39,88,79,87,69,78,121
115,66,97,92,94,112,67,60,72
118,63,6,34,30,61,37,38,38
108,36,40,37,59,72,64,58,58
156,43,32,82,60,63,82,57,83
92,73,68,50,53,61,60,42,69
58,72,82,86,50,98,49,66,95
119,37,72,57,43,72,61,24,61
138,59,68,66,102,91,95,90,28
112,40,49,43,46,43,39,28,64
140,47,45,38,84,81,29,60,65
120,66,42,71,68,65,51,65,108
148,51,52,42,57,39,19,18,54
112,71,14,29,47,42,60,52,55
170,36,44,20,51,46,35,60,83
139,77,66,101,63,61,63,67,81
110,62,77,73,86,112,81,58,67
106,38,36,52,48,43,49,61,60
151,68,84,44,52,83,81,61,74
173,47,61,40,56,68,91,69,49
101,83,90,38,38,97,78,63,74
93,63,33,63,56,35,27,72,99
125,48,77,63,56,51,66,33,69
108,47,54,78,66,32,75,55,57
90,57,93,59,55,24,102,19,44
139,55,50,72,57,77,64,81,95
158,96,115,65,93,70,129,67,70
134,68,55,91,77,91,55,70,73
88,33,38,68,52,30,37,48,91
114,19,-6,63,70,23,28,72,53
100,14,49,52,60,62,105,48,71
115,23,55,70,78,26,39,-7,32
83,81,56,54,46,83,45,47,72
124,44,66,49,69,73,44,32,41
94,25,63,95,58,67,69,66,92
127,64,36,89,62,112,25,47,99
142,66,102,103,91,79,50,70,102
105,7,51,51,41,55,22,29,27
156,38,57,52,92,40,67,34,86
126,77,83,72,77,62,94,82,80
25,46,81,48,43,16,55,70,63
95,46,61,18,24,54,74,18,44
121,29,41,49,55,61,31,46,41
78,3,67,79,27,15,22,48,77
161,24,35,118,86,80,25,46,61
120,61,85,37,82,55,78,40,55
75,63,60,89,49,19,48,36,51
134,65,91,74,61,75,21,71,55
114,25,23,72,59,113,-4,26,34
173,25,75,95,67,76,83,62,69
112,72,72,98,47,98,52,66,90
58,25,64,36,47,64,55,-11,46
97,71,77,51,69,73,64,45,71
125,20,24,84,54,75,38,43,61
87,43,44,86,44,45,38,32,59
83,39,11,51,69,24,27,54,72
125,92,35,54,88,55,85,61,50
84,55,52,9,63,77,19,15,30
108,38,40,64,66,61,51,37,29
91,38,52,36,55,39,47,7,75
112,20,43,67,67,14,50,47,69
124,65,56,74,72,77,48,75,99
72,16,10,83,54,-7,35,11,5
38,20,-6,52,37,70,22,7,1
68,31,16,54,42,56,37,46,57
81,34,23,59,72,17,74,47,68
102,41,52,56,31,35,77,33,80
177,74,62,51,79,90,51,67,88
104,23,77,27,71,25,15,62,113
179,83,65,99,77,68,72,60,43
136,41,31,68,67,21,5,55,73
88,33,92,54,78,105,30,38,41
73,47,53,32,71,38,58,68,69
103,69,98,90,56,96,75,25,58
94,51,33,38,61,63,51,7,52
74,25,23,37,44,34,48,-0,9
142,33,49,41,74,34,38,41,74
46,51,51,48,43,73,49,69,80
144,25,48,58,70,59,65,80,78
61,88,91,45,77,47,20,29,42
170,60,68,69,83,56,29,41,83
123,17,40,9,50,15,28,32,32
78,43,35,39,73,36,46,-8,56
139,57,58,74,87,52,59,56,81
120,63,66,55,81,72,62,91,97
117,69,73,52,68,51,88,81,58
129,8,23,60,71,30,41,54,78
122,50,66,56,63,77,43,-6,14
40,16,79,39,76,62,47,44,52
160,57,46,30,68,109,75,56,76
146,78,82,85,48,103,41,34,72
98,58,51,45,62,13,59,27,51
151,75,72,51,72,79,50,76,73
96,65,64,47,72,96,88,38,76
105,55,101,77,66,57,39,91,83
166,67,132,116,78,86,76,72,66
124,29,47,70,97,80,42,9,48
61,79,52,44,54,69,71,69,83
141,40,58,49,75,39,83,45,52
107,-5,-22,12,32,46,6,28,18
110,36,73,62,61,56,35,39,60
48,53,99,67,52,80,93,28,40
103,40,94,46,89,86,122,66,76
47,58,53,21,52,76,60,54,62
137,46,79,47,58,66,46,58,62
128,71,56,41,74,95,67,86,54
174,13,29,98,90,53,61,56,93
71,53,65,97,72,32,50,42,83
129,44,45,55,91,69,73,39,90
121,80,84,21,42,81,70,40,76
111,5,43,70,53,87,17,36,24
68,49,36,38,49,22,24,28,32
92,44,23,-12,65,63,31,62,68
129,50,75,86,29,133,82,71,95
63,92,95,39,42,82,73,78,75
125,55,34,91,55,36,47,28,52
56,33,21,42,46,75,44,5,43
133,49,45,42,52,51,31,76,95
95,42,67,26,51,107,40,75,62
96,59,75,62,57,33,45,51,54
187,55,85,33,92,31,79,48,51
79,60,88,55,49,54,73,66,83
108,113,127,55,73,98,79,29,96
146,51,47,74,85,30,51,68,72
119,50,58,66,90,22,64,59,68
127,75,91,64,93,65,26,39,76
121,65,96,89,89,84,59,32,64
58,63,67,40,80,118,71,69,92
99,83,104,62,52,119,48,66,62
177,57,72,85,69,76,49,35,58
93,46,44,34,76,69,35,29,46
109,71,62,28,64,74,62,70,85
94,70,56,41,69,70,47,50,108
89,47,94,44,61,73,33,43,69
76,56,64,79,66,88,56,66,69
83,58,42,7,38,36,91,83,72
126,8,55,87,73,36,41,56,61
132,83,119,44,74,86,71,70,74
114,52,61,74,67,78,52,19,70
129,31,17,63,70,56,29,72,60
174,84,99,56,74,59,89,64,62
183,69,48,73,65,78,80,90,84
109,43,44,105,54,24,44,28,90
38,75,59,58,59,59,40,26,56
135,57,85,63,47,66,76,65,88
124,65,75,65,67,61,68,68,97
101,59,56,31,71,43,45,55,62
42,48,37,52,73,45,65,59,71
121,66,79,60,61,48,48,75,111
159,48,50,63,69,64,54,63,79
33,36,71,28,57,22,60,41,48
131,30,21,119,58,18,63,70,90
128,60,88,49,70,46,91,53,76
94,62,69,12,65,74,39,24,69
116,45,67,51,45,63,38,75,99
214,36,58,77,115,41,46,65,54
129,77,76,79,80,45,52,71,95
127,40,13,86,49,43,39,48,71
145,80,78,52,91,65,57,101,122
103,49,24,55,66,32,52,59,84
20,65,66,43,78,63,66,36,46
134,51,77,75,70,23,36,56,58
122,74,64,35,45,83,91,71,73
166,62,58,89,57,65,73,3,46
114,59,48,55,64,45,63,59,70
124,72,99,40,80,92,12,41,47
114,79,65,111,58,91,96,37,43
43,55,67,3,54,96,29,21,42
116,48,36,61,63,59,49,43,82
112,72,92,49,54,103,92,87,66
119,51,67,68,68,60,89,84,70
107,41,37,55,83,43,77,48,43
125,37,42,76,84,38,40,15,47
98,73,87,33,56,138,98,68,90
107,32,8,31,58,59,39,31,67
110,75,90,61,77,61,92,84,93
146,54,52,74,52,64,51,40,64
170,83,111,79,85,84,87,57,70
108,35,41,48,81,67,51,61,51
132,73,71,68,94,78,88,68,89
118,56,41,60,61,56,45,37,52
64,6,41,36,20,52,36,23,39
144,18,31,68,91,62,55,89,74
137,64,88,64,34,77,83,56,85
87,42,27,76,70,44,40,40,53
158,53,82,89,74,59,75,29,72
150,53,53,76,60,65,71,47,28
109,69,50,94,81,78,82,9,59
127,59,74,76,70,43,49,59,81
94,26,32,78,71,67,74,59,77
61,56,39,70,73,72,76,62,85
158,52,55,75,92,50,57,70,99
107,57,34,25,69,100,25,27,65
82,69,89,21,59,67,94,61,67
97,49,88,61,71,101,73,35,30
117,28,34,63,62,23,14,16,41
151,63,49,79,89,33,100,49,39
125,28,49,54,58,55,72,46,54
64,17,58,62,54,92,67,33,32
158,70,62,100,72,29,82,38,66
132,66,44,92,61,56,97,57,81
107,53,66,45,76,43,83,41,46
154,74,32,58,95,78,46,92,106
87,19,51,61,60,87,14,44,40
126,41,66,15,33,64,29,91,98
157,75,77,45,61,36,76,67,111
138,79,99,82,78,98,115,50,49
116,24,-1,61,60,37,26,79,93
108,80,82,47,62,111,63,78,79
104,39,60,51,92,74,55,75,60
94,53,46,74,64,81,64,29,40
138,48,22,89,53,82,36,53,53
122,49,50,50,84,69,49,67,105
75,29,32,44,61,20,24,21,72
137,61,100,66,92,78,50,80,99
92,40,52,90,97,46,39,82,66
114,54,44,29,45,55,52,26,38
68,58,86,62,48,73,30,31,58
88,53,36,80,83,33,75,54,65
123,73,71,90,91,61,76,55,98
110,62,66,56,67,55,52,34,69
145,51,67,47,71,48,18,75,111
141,54,50,68,80,67,41,28,79
92,41,58,25,72,23,4,39,40
128,94,54,49,82,35,38,9,24
97,40,87,60,49,84,45,64,91
160,52,76,63,73,40,54,66,90
132,50,38,83,70,52,72,53,53
122,48,59,113,71,83,48,35,27
98,42,48,54,45,93,70,75,59
85,35,17,32,73,16,21,49,75
97,46,37,55,63,24,53,66,61
158,68,85,74,54,60,82,73,75
123,34,45,24,72,71,36,38,38
89,59,76,72,74,62,85,29,67
99,60,104,69,38,102,94,56,29
86,44,48,54,68,51,42,59,66
146,40,54,82,90,35,42,33,36
33,51,55,28,57,52,30,39,49
139,71,98,60,91,74,44,77,99
116,46,80,41,56,79,63,52,77
80,53,40,74,64,53,30,34,73
97,58,65,49,64,54,66,42,67
78,60,51,29,57,28,45,51,72
119,22,35,45,60,38,10,65,60
171,32,36,67,74,52,-10,47,70
98,-4,39,62,54,13,41,26,28
136,9,30,67,43,11,55,3,50
154,42,64,96,66,58,52,38,49
78,67,66,76,75,77,29,62,96
138,60,91,65,59,53,72,87,65
145,57,67,48,40,45,111,60,83
89,37,27,31,32,40,53,41,85
135,60,75,91,67,91,64,45,59
224,30,112,105,88,137,66,93,109
59,45,52,39,70,84,29,19,37
76,53,45,60,58,44,18,35,72
129,35,28,101,87,34,68,4,21
71,24,30,47,61,18,27,57,78
116,31,50,65,73,41,64,19,58
153,108,103,111,72,110,97,83,117
36,49,-4,41,64,38,92,36,55
152,63,63,43,63,64,87,27,58
86,52,47,91,61,78,36,36,60
137,44,53,67,64,69,21,102,102
159,47,83,83,66,66,117,75,47
95,53,56,70,79,5,65,35,8
138,45,36,45,57,80,52,4,33
90,25,-1,102,78,19,60,72,62
68,62,112,41,57,57,100,82,118
98,43,71,30,52,70,50,35,67
101,55,94,45,72,69,81,62,82
138,76,96,40,50,86,45,76,65
60,53,82,8,56,69,61,69,54
110,10,4,56,55,74,58,27,53
185,56,75,74,84,52,61,50,51
94,59,60,57,49,55,64,11,59
121,87,88,69,67,80,50,78,78
71,29,41,26,71,47,54,83,50
123,59,70,51,74,86,102,-2,20
112,51,102,64,60,79,79,73,75
140,44,75,83,82,53,63,61,58
117,34,52,78,65,50,76,33,46
84,66,65,95,66,117,85,78,97
158,65,81,134,105,56,20,-6,49
78,21,21,75,58,55,37,30,67
56,68,45,33,53,21,42,29,52
35,37,57,18,40,12,37,32,28
119,69,84,25,71,84,62,29,74
177,53,102,111,106,55,42,49,66
111,25,58,49,67,37,63,28,24
125,62,101,68,76,33,72,95,72
147,55,57,47,63,66,106,99,92
97,38,49,39,69,63,80,46,52
111,60,45,28,40,35,76,60,32
65,63,43,41,69,93,63,63,75
86,56,88,84,41,93,41,22,31
139,66,40,87,65,69,57,48,63
82,28,59,18,61,55,63,60,56
121,52,33,34,88,48,78,55,64
128,44,38,63,97,55,27,38,60
106,83,75,66,59,61,59,39,58
161,43,45,73,54,54,57,43,67
102,7,49,57,58,62,54,38,59
88,45,63,48,47,43,33,53,75
173,38,51,29,53,28,61,41,50
80,64,65,52,46,81,22,73,85
141,39,58,94,72,105,90,30,56
105,25,48,84,94,46,27,44,32
132,25,43,77,72,103,51,67,76
71,77,46,34,87,69,79,46,73
162,44,24,56,70,32,29,32,64
143,61,80,77,101,64,78,31,72
132,11,8,97,85,-1,45,39,29
175,82,108,61,59,80,61,92,143
113,25,46,68,54,25,43,50,60
127,92,96,76,62,76,95,68,88
100,20,31,55,80,25,62,44,36
123,58,36,63,39,64,49,85,78
29,87,93,28,49,43,66,49,48
179,41,89,95,58,82,52,43,69
60,13,20,30,70,39,71,26,41
133,80,82,91,87,101,42,35,53
111,57,65,50,66,37,42,49,49
101,67,88,68,84,124,34,28,22
108,72,67,57,57,60,48,49,67
149,76,42,104,69,109,25,71,72
77,90,87,102,79,36,33,48,67
93,61,64,23,52,37,99,37,65
65,55,39,40,54,34,61,30,56
118,90,80,48,77,91,81,54,91
108,14,12,88,81,22,43,51,47
82,52,33,64,52,64,29,28,91
116,69,108,51,78,74,91,23,59
36,70,95,66,54,83,71,36,84
68,37,29,79,39,70,24,43,50
65,32,22,45,40,23,21,50,66
125,65,67,66,67,41,71,44,75
87,33,97,27,48,88,63,16,10
117,56,64,45,90,37,60,76,81
104,28,-16,100,70,29,51,25,57
78,63,48,64,57,74,55,73,95
138,27,30,55,70,55,60,94,92
62,44,76,60,84,93,82,64,75
83,20,64,98,81,87,95,61,48
142,62,68,61,73,27,77,38,88
125,59,36,87,61,76,46,36,90
200,37,54,84,76,56,61,39,39
98,76,89,49,61,70,60,66,97
169,58,82,61,54,53,73,35,57
114,11,45,31,47,21,27,32,46
157,58,55,96,72,28,39,38,44
156,25,34,69,63,74,87,76,56
190,63,63,48,50,102,57,56,65
102,60,57,81,88,65,68,91,88
107,50,68,39,61,61,83,55,79
125,63,73,64,74,106,80,56,108
119,28,73,59,87,27,42,57,46
145,48,54,50,69,78,29,51,42
105,12,3,57,46,20,47,44,40
158,31,28,74,59,42,24,7,47
90,24,38,64,49,70,25,28,86
35,63,56,11,59,37,65,28,41
187,80,64,102,61,121,49,62,62
88,24,19,78,65,-13,18,49,46
69,57,76,74,77,86,73,33,46
121,76,94,63,79,95,40,58,74
132,41,61,34,73,84,57,31,39
140,73,58,65,53,41,77,55,62
138,14,32,80,88,50,10,39,38
121,25,50,88,76,46,50,61,65
78,75,44,77,41,54,71,47,93
45,34,28,52,49,19,49,10,37
118,54,43,38,50,14,33,52,50
62,68,65,60,63,54,63,81,92
126,58,60,44,41,32,44,89,88
199,59,36,72,75,69,71,81,99
84,51,94,49,47,86,53,43,64
75,23,35,75,75,60,27,-3,7
150,24,3,71,63,30,10,54,52
123,30,76,107,73,87,71,88,94
158,80,71,76,63,89,71,57,79
127,66,77,62,44,118,23,60,60
113,62,68,52,63,81,47,61,77
118,54,40,62,84,78,25,60,72
106,90,90,47,19,56,90,79,52
80,33,40,83,86,32,32,67,60
103,36,56,90,91,51,46,23,47
98,58,31,68,62,21,66,73,65
101,54,59,66,48,58,44,59,50
137,45,80,90,82,97,40,79,80
147,34,33,118,79,65,63,33,37
51,61,75,30,40,53,40,48,82
104,72,58,67,62,77,50,22,45
97,39,72,56,82,68,23,35,56
128,50,58,40,85,27,54,63,64
139,71,84,61,53,84,58,77,64
128,59,59,33,49,86,59,85,75
90,46,107,57,63,75,48,43,63
171,39,29,50,49,52,59,19,79
122,58,26,91,70,42,39,62,77
145,63,66,88,93,89,64,34,74
115,69,109,69,46,91,74,57,67
105,30,41,74,74,64,38,45,30
155,32,16,70,77,54,52,53,43
105,86,128,53,64,97,63,83,64
49,59,90,40,45,82,111,47,33
157,59,69,85,76,65,60,60,97
124,45,84,59,49,23,11,66,106
77,76,89,80,48,86,87,15,50
160,55,59,62,98,53,115,96,116
98,49,31,38,42,14,47,58,77
123,15,40,86,76,58,93,37,62
73,48,48,65,74,66,52,20,16
124,26,31,35,66,43,59,40,69
114,52,66,21,55,86,97,84,60
82,58,34,74,57,70,74,94,64
110,70,76,85,64,88,75,57,77
144,98,55,70,86,30,43,34,80
71,33,33,19,64,79,25,11,52
49,62,75,39,64,39,42,71,64
105,38,59,14,55,56,44,27,53
84,46,9,72,72,47,52,63,91
86,66,84,43,41,81,71,36,61
138,64,40,84,46,59,50,54,76
69,72,52,54,54,93,51,51,86
95,40,35,74,77,41,34,27,60
91,43,59,66,79,73,51,31,46
79,46,68,49,69,70,34,78,79
135,81,111,54,79,109,50,70,74
102,67,8,81,70,90,64,69,47
145,44,80,72,73,54,107,74,65
145,50,38,65,62,63,41,77,92
154,47,68,116,79,90,63,63,33
90,27,24,39,68,66,17,61,72
70,64,79,46,71,56,68,24,46
90,68,104,90,63,97,37,52,59
