SampleNo.,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
603,4,3,4,4,4,4,5,3,2,3,1,2,2,1,1,1,2,1,4,3,2,1
604,4,4,4,4,4,4,4,2,2,3,1,1,2,1,1,1,1,1,3,4,1,1
605,3,3,4,3,4,1,5,1,1,4,1,1,2,2,1,2,2,1,3,3,1,2
606,1,3,4,3,3,2,2,2,2,4,2,2,2,1,4,2,5,5,1,1,5,4
607,2,4,4,2,2,3,4,2,3,3,2,4,3,3,2,2,3,2,4,4,2,3
608,4,4,4,4,3,4,5,3,2,3,1,1,2,1,1,1,3,3,4,3,3,3
609,2,4,3,3,2,2,3,1,2,3,2,3,2,2,2,2,4,3,4,3,4,5
610,1,4,4,1,3,2,2,4,2,3,3,4,4,3,5,4,4,5,2,3,5,5
611,2,4,4,3,3,3,3,4,4,4,4,4,4,2,2,3,2,3,1,2,4,3
612,3,3,2,2,2,2,2,1,2,2,2,4,2,1,1,2,3,2,2,3,3,2
613,4,5,4,2,2,1,4,5,5,5,5,5,5,5,5,3,4,4,4,2,5,2
614,4,3,3,4,4,4,4,2,3,3,2,3,3,2,2,2,2,2,3,4,4,4
615,4,4,4,4,4,4,4,2,2,4,2,2,2,2,2,2,2,2,3,2,2,3
616,3,4,4,4,4,4,4,3,3,2,1,2,1,1,1,1,3,3,3,3,2,2
617,3,2,3,3,2,3,4,2,2,2,1,4,3,2,1,3,2,3,4,2,2,1
618,3,5,5,4,5,4,5,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
619,2,3,3,3,4,2,4,3,3,5,3,4,4,4,4,3,2,2,5,5,4,2
620,4,1,4,4,4,2,2,4,2,2,2,2,1,1,1,2,2,2,4,2,2,2
621,1,3,3,3,4,3,3,4,5,4,3,3,4,5,5,4,4,5,2,2,3,4
622,4,4,4,4,4,2,5,1,4,4,1,2,2,2,2,1,1,1,4,4,2,2
623,1,4,1,1,1,1,1,4,5,1,5,2,2,2,5,5,5,5,1,1,5,5
624,4,4,4,4,4,3,4,4,2,4,2,4,3,2,3,1,2,2,5,3,4,2
625,3,3,4,4,4,2,4,2,2,3,2,2,2,2,2,2,2,2,4,4,2,2
626,3,4,4,3,4,3,4,2,4,1,1,3,2,2,2,2,2,2,4,3,2,2
627,3,2,4,3,4,4,4,2,4,2,2,3,2,3,3,1,2,2,4,3,2,1
628,4,4,4,4,4,4,4,4,3,3,3,1,1,1,1,1,2,2,1,2,2,2
629,4,3,4,4,4,4,5,2,1,1,2,4,1,1,1,1,1,1,5,5,1,2
630,4,4,3,3,4,3,5,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1
631,3,3,3,4,4,3,4,2,1,1,1,4,2,2,1,1,1,1,5,4,1,1
632,3,2,4,3,4,3,4,2,2,3,2,2,3,3,1,1,2,2,4,3,2,2
633,2,3,3,2,3,3,3,3,2,3,3,5,4,3,3,3,4,4,1,1,3,4
634,2,2,2,2,2,3,2,2,2,2,2,4,3,2,2,2,3,2,2,2,2,3
635,3,3,5,3,4,3,4,3,2,4,2,4,3,2,2,2,2,3,3,3,3,2
636,2,3,2,4,3,2,4,3,4,4,2,3,3,3,4,3,2,2,3,3,4,3
637,3,3,4,4,3,3,4,3,2,3,2,3,3,3,2,2,2,2,2,2,2,3
638,2,4,4,3,3,2,4,2,2,4,2,4,2,2,2,2,2,2,3,2,2,2
639,4,3,2,3,4,3,4,2,2,2,1,1,1,1,1,1,2,2,1,2,2,3
640,1,1,2,1,1,5,1,5,4,3,5,5,5,5,2,5,5,5,3,3,5,5
641,2,3,2,4,3,2,2,3,5,3,3,5,4,4,3,4,4,4,2,2,5,5
642,3,3,4,4,4,3,4,1,1,2,1,2,2,1,2,1,2,2,3,3,2,1
643,3,4,4,3,3,3,4,3,2,4,3,4,4,4,2,4,2,2,3,4,2,2
644,3,3,3,3,3,3,3,1,2,3,1,1,1,1,1,1,4,3,2,2,2,3
645,2,4,2,2,4,2,2,2,2,2,2,4,2,1,2,1,5,4,3,2,2,4
646,3,3,3,3,3,3,3,3,4,3,3,4,3,2,3,3,3,3,3,2,3,4
647,2,2,5,3,4,3,4,2,2,3,2,4,3,2,2,2,2,2,3,3,3,2
648,2,2,4,2,3,3,4,3,2,3,3,5,4,4,2,2,2,3,4,4,3,2
649,4,4,3,3,4,4,4,2,3,2,2,3,4,3,2,2,1,3,5,4,2,2
650,4,4,3,3,4,3,3,2,2,2,2,2,2,2,2,1,4,4,2,2,2,2
651,4,5,4,3,4,2,4,4,1,4,1,4,3,3,1,4,4,5,1,2,4,2
652,4,4,4,3,3,1,4,2,1,1,1,3,3,3,1,2,2,1,4,4,2,1
653,3,5,4,4,4,3,4,1,1,4,1,4,4,2,1,1,2,1,4,4,1,1
654,4,4,4,2,3,3,3,2,3,1,2,4,4,2,2,3,2,2,4,4,2,4
655,4,3,4,4,4,4,4,3,2,3,2,2,2,1,1,1,4,2,3,3,2,2
656,2,4,2,2,4,3,4,4,2,4,3,2,3,2,2,2,4,4,2,2,3,2
657,2,2,4,2,3,3,3,2,2,3,3,4,3,3,1,1,3,4,2,3,2,2
658,1,4,2,2,3,1,2,5,3,3,5,5,5,4,3,4,5,5,1,1,5,4
659,4,4,3,2,4,3,3,2,3,4,3,4,4,1,3,1,4,2,5,4,1,1
660,3,2,3,2,2,4,5,1,3,5,1,1,2,1,1,1,1,2,5,5,4,2
661,3,4,4,3,4,3,3,3,2,5,4,4,3,5,3,2,4,4,3,4,3,2
662,3,2,3,4,4,3,4,1,2,3,3,3,2,1,1,1,2,2,5,5,3,2
663,3,4,4,4,4,3,3,4,3,3,3,4,4,3,3,2,4,4,2,2,3,3
664,4,4,4,4,4,4,4,2,1,2,1,1,1,2,1,1,4,4,1,1,5,4
665,1,4,2,2,3,2,2,4,4,5,4,4,4,3,5,4,5,5,2,3,5,3
666,4,4,4,3,4,3,4,2,2,2,2,3,2,2,2,2,2,2,4,4,2,2
667,3,3,3,3,4,4,5,4,1,4,1,2,2,2,1,1,3,3,3,3,1,3
668,4,4,3,2,4,2,3,4,3,5,4,5,4,3,3,4,4,5,4,2,4,1
669,2,4,3,2,2,2,4,2,3,2,2,3,3,3,2,2,2,2,4,4,2,2
670,2,4,4,3,4,4,4,2,3,5,1,2,2,2,1,1,2,1,4,4,3,1
671,2,2,2,2,4,3,3,2,2,4,2,4,4,4,2,4,2,2,2,2,2,2
672,2,4,3,3,3,3,3,2,3,3,3,3,4,3,3,3,2,2,4,4,2,3
673,4,3,4,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,2,3,1,2
674,4,3,4,3,3,3,3,2,2,3,2,3,4,3,2,2,3,2,2,2,3,3
675,4,4,4,4,3,3,4,4,4,4,4,4,3,3,3,3,3,3,4,4,3,3
676,2,4,3,2,2,2,2,3,3,4,4,4,4,3,3,2,3,3,3,3,3,2
677,3,4,3,4,3,4,4,3,4,2,4,4,3,3,3,2,3,3,4,2,4,3
678,4,4,4,3,4,4,3,3,2,4,4,4,3,3,2,4,4,4,2,2,3,2
679,2,3,4,2,2,2,3,2,3,2,3,2,2,2,2,4,3,4,3,4,4,3
680,1,1,2,1,3,2,1,4,1,4,5,5,5,5,5,5,4,4,2,4,4,4
681,4,3,4,4,3,1,5,2,3,5,1,3,1,1,1,1,1,1,4,3,1,3
682,4,4,4,4,3,3,4,2,3,4,2,3,4,4,3,3,2,2,3,3,2,2
683,4,4,4,4,4,3,4,4,2,2,2,2,2,2,2,1,3,3,2,3,3,1
684,3,4,3,4,4,3,3,2,3,3,3,4,2,2,1,1,4,4,2,2,3,4
685,3,4,3,3,3,3,3,3,4,3,3,4,3,4,4,4,3,4,3,2,3,3
686,2,2,2,2,2,1,2,4,3,3,3,4,3,3,2,3,4,4,2,2,4,3
687,1,1,1,1,1,1,1,5,3,5,5,5,5,5,5,5,5,5,1,1,5,5
688,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,4,4,3,3
689,3,3,4,3,3,3,3,1,1,1,1,1,1,1,1,1,4,4,1,1,1,4
690,1,3,2,1,3,3,2,4,4,3,4,5,3,4,4,4,3,4,3,3,5,3
691,4,3,4,4,4,4,3,2,3,2,2,2,2,2,2,2,4,4,4,4,3,4
692,2,3,4,4,4,3,2,4,4,4,5,4,3,4,3,4,4,4,4,4,4,3
693,3,3,4,2,3,3,3,2,2,3,2,2,2,2,2,2,3,3,3,3,2,3
694,2,4,4,3,3,3,4,3,3,4,2,3,2,2,2,2,4,4,3,3,3,4
695,1,1,1,1,1,1,4,1,1,5,1,1,1,1,1,1,5,4,2,1,5,2
696,3,4,4,3,3,1,3,2,3,1,2,2,2,2,2,2,5,5,2,1,1,1
697,2,4,4,3,4,4,4,4,3,3,1,2,1,1,1,1,4,3,3,2,3,3
698,4,4,4,3,3,3,4,3,2,4,2,4,3,2,2,2,2,3,4,3,3,3
699,2,4,3,4,4,1,4,2,1,3,1,2,2,1,2,1,2,2,3,3,3,2
700,2,5,2,1,4,2,2,2,1,4,1,2,2,1,1,1,5,5,2,2,5,4
701,4,4,4,4,4,4,4,1,2,3,1,2,2,1,1,1,3,1,3,3,2,3
702,3,2,3,2,3,4,3,2,2,3,4,4,3,2,1,3,3,2,2,3,1,3
703,2,3,3,2,3,2,3,4,2,2,2,4,2,2,2,2,4,5,2,1,5,3
704,1,5,1,1,1,1,1,5,5,1,4,5,1,4,5,4,5,5,1,1,5,5
705,3,3,3,3,3,3,4,2,2,4,2,3,2,1,2,2,4,3,2,2,3,4
706,4,4,4,3,4,2,4,3,3,2,4,3,3,3,3,3,4,4,2,3,3,3
707,4,3,4,4,4,4,4,2,2,4,2,1,3,2,2,2,3,2,3,4,2,2
708,3,3,3,3,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2
709,3,3,3,3,3,1,1,2,3,2,1,1,1,1,1,1,4,5,1,1,5,4
710,1,4,2,4,4,3,3,3,2,4,2,4,2,2,1,1,3,4,5,4,4,2
711,3,5,2,3,3,1,2,1,3,4,3,3,3,2,3,1,4,4,4,4,4,3
712,2,4,2,3,4,2,3,4,4,3,4,4,4,3,4,3,4,4,3,4,4,2
713,3,4,4,3,4,3,4,2,3,3,2,4,2,2,3,4,3,2,3,4,3,3
714,3,4,4,4,4,4,4,2,2,4,1,2,2,1,1,2,4,1,4,4,2,2
715,2,2,4,3,4,2,4,1,1,2,1,1,1,1,1,1,2,1,2,4,1,2
716,4,4,4,4,4,2,4,1,1,4,1,1,1,1,1,1,1,1,4,4,2,2
717,3,4,3,3,3,3,3,3,3,4,2,3,2,2,2,2,3,3,3,3,4,3
718,3,1,3,2,3,3,3,3,3,1,1,4,3,1,3,3,3,3,3,3,3,3
719,4,4,4,3,3,3,4,2,2,3,1,2,2,1,1,1,2,2,3,2,3,3
720,5,5,5,5,5,5,5,5,3,3,3,1,1,1,1,1,1,1,5,5,1,1
721,4,4,3,2,3,2,2,3,3,3,2,2,3,2,2,2,4,4,2,2,4,3
722,4,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2,4,3,3,3,3
723,3,2,2,2,3,3,3,4,3,2,2,2,3,3,2,3,4,4,2,2,4,4
724,1,1,1,1,4,1,1,2,4,2,3,1,3,2,1,1,5,5,2,2,5,4
725,4,4,4,4,4,2,3,4,4,4,1,1,2,1,1,1,1,1,4,4,4,1
726,3,4,4,3,4,4,5,1,3,4,1,3,2,1,2,1,1,1,4,5,1,2
727,3,4,3,3,4,3,4,2,2,2,2,3,3,3,3,2,3,4,3,3,3,4
728,4,4,4,4,4,2,4,2,3,2,2,2,2,2,2,2,4,2,3,3,3,2
729,3,4,4,4,4,3,4,1,1,1,1,1,3,1,1,1,2,2,4,4,1,2
730,2,2,2,4,3,3,4,2,2,4,2,2,2,2,2,2,2,2,2,2,3,2
731,4,3,4,2,2,3,5,1,1,1,1,2,1,1,1,1,2,1,3,4,3,2
732,2,3,3,3,3,3,4,2,2,3,1,2,2,2,1,1,2,2,4,4,3,2
733,2,4,4,4,4,3,3,2,3,3,2,2,2,2,2,2,3,2,3,3,3,3
734,3,3,4,4,3,3,3,1,1,1,1,2,1,1,1,1,3,1,4,5,2,2
735,4,2,4,5,5,1,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
736,3,3,3,3,3,3,4,3,3,3,2,2,3,2,3,2,4,3,3,4,4,3
737,4,4,4,3,4,4,4,2,2,2,1,1,2,1,1,1,2,2,3,3,3,2
738,1,1,1,4,2,3,3,1,5,5,2,1,2,2,2,2,4,4,5,4,3,4
739,2,4,4,2,3,3,3,5,4,4,5,5,5,4,3,4,4,3,2,1,4,2
740,4,4,4,2,3,3,4,2,2,4,2,4,2,2,1,3,3,3,4,5,5,3
741,3,3,4,4,3,3,4,2,2,3,3,2,2,2,2,2,3,3,3,4,3,3
742,4,4,4,4,4,4,4,2,2,4,2,2,2,2,2,2,1,1,5,5,1,2
743,3,4,2,2,3,3,3,2,2,3,2,3,3,3,2,2,2,2,2,2,2,4
744,4,3,4,4,5,3,4,1,1,2,1,1,1,1,1,2,1,1,4,4,1,1
745,1,1,2,4,4,3,2,1,1,1,2,1,1,1,5,2,5,5,1,2,5,5
746,3,3,4,5,4,4,4,2,3,3,1,3,2,2,1,1,4,4,1,4,3,3
747,4,4,4,4,4,2,3,4,4,4,3,2,3,3,3,2,3,4,3,3,3,2
748,1,3,2,3,2,2,2,3,4,4,3,2,2,2,2,2,4,3,2,2,4,4
749,2,4,4,3,4,3,3,2,4,4,2,3,3,1,1,1,3,4,3,4,2,3
750,3,4,4,4,4,4,4,2,2,3,1,2,3,2,1,2,2,2,4,4,1,2
751,3,4,4,4,4,3,4,4,3,4,2,3,3,2,3,2,3,4,3,4,4,3
752,4,5,4,5,5,5,5,1,1,5,1,1,1,1,3,1,1,2,3,4,1,3
753,5,5,5,3,3,4,4,1,1,1,1,1,1,1,1,1,3,4,4,4,1,1
754,5,5,5,3,5,3,5,1,3,3,1,2,2,1,1,1,1,1,3,4,1,1
755,4,3,5,3,3,4,5,1,1,1,1,3,2,1,1,1,3,3,4,4,1,1
756,1,1,1,1,1,1,1,3,4,3,2,2,2,3,2,2,5,4,2,2,5,5
757,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1
758,1,3,2,1,3,1,3,2,4,3,2,3,3,2,1,2,5,4,2,3,4,3
759,3,3,3,3,3,3,4,3,3,2,3,2,3,3,3,3,4,4,4,2,3,3
760,4,4,4,4,5,5,5,3,4,5,1,1,1,1,1,1,2,2,4,5,2,2
761,1,4,3,1,1,1,1,5,3,3,4,5,4,5,3,4,4,3,2,3,5,3
762,2,3,4,3,3,3,3,3,1,1,1,4,3,3,3,3,4,4,1,2,5,3
763,5,5,4,4,4,4,5,3,2,4,2,2,3,3,3,2,2,2,2,3,3,2
764,1,5,5,1,1,1,1,5,5,5,1,1,5,5,1,1,5,5,1,1,1,1
765,2,3,4,2,2,4,4,2,2,5,1,1,2,2,1,1,2,2,2,2,2,1
766,2,2,3,2,2,3,3,3,3,3,4,4,4,3,3,2,3,3,2,2,3,3
767,2,3,3,2,3,3,3,4,3,4,3,4,3,3,2,3,4,3,2,3,4,3
768,4,2,4,3,3,4,5,2,1,2,1,2,3,2,1,1,1,1,1,1,1,1
769,4,4,4,3,3,4,3,4,4,3,4,3,4,3,2,2,4,3,4,3,3,4
770,2,3,3,3,4,3,3,2,2,2,1,4,2,1,1,1,2,1,4,4,2,3
771,3,3,4,3,3,4,4,3,3,2,2,2,2,1,1,2,3,3,3,3,2,2
772,4,5,5,5,5,5,5,3,2,1,1,1,1,1,1,1,1,1,4,4,3,1
773,3,3,3,2,3,1,3,2,3,5,3,4,3,3,4,3,4,4,1,2,5,4
774,4,4,4,4,3,3,4,3,3,4,3,3,3,3,3,3,2,2,4,4,3,3
775,2,4,3,4,3,4,3,2,3,3,3,3,3,2,2,2,5,5,5,4,3,2
776,1,4,3,3,4,3,3,3,2,2,3,4,3,3,2,3,2,2,2,3,3,2
777,4,3,3,2,3,3,3,2,3,4,3,5,5,1,1,1,5,5,2,4,3,2
778,3,2,2,3,3,3,3,4,3,4,2,2,2,2,1,1,4,4,2,2,3,3
779,3,4,3,3,4,2,3,2,2,3,1,2,3,1,1,1,4,4,1,1,2,3
780,4,4,4,4,4,4,4,4,3,4,3,2,4,3,2,2,2,2,2,3,2,2
781,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
782,4,4,2,1,1,5,1,2,5,4,5,5,5,5,4,4,3,4,3,4,3,3
783,4,4,4,4,4,3,4,5,4,4,4,3,3,3,2,2,2,2,4,2,3,2
784,4,3,4,4,3,1,3,4,4,4,4,4,3,2,2,4,3,3,3,3,3,3
785,1,2,3,2,2,2,2,4,4,3,4,4,4,3,3,3,4,4,2,2,4,3
786,3,3,4,3,3,3,3,4,3,4,3,3,3,3,3,2,2,2,3,4,3,3
787,3,4,3,2,4,3,2,1,3,3,4,3,4,3,2,2,1,2,3,3,2,3
788,1,3,3,2,3,2,2,3,3,3,3,3,4,2,2,1,4,2,3,4,3,3
789,3,3,2,3,2,2,2,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5
790,3,2,3,3,3,2,3,4,3,3,3,4,3,3,3,4,5,4,4,3,3,3
791,4,4,4,4,4,4,4,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3
792,1,4,3,2,2,2,2,3,2,3,3,5,4,3,1,1,4,4,2,3,2,4
793,3,3,2,2,4,3,4,2,2,4,1,4,1,2,1,1,1,1,4,4,1,1
794,3,2,3,3,2,1,2,5,4,4,4,4,4,3,3,4,4,4,3,3,5,3
795,3,2,4,3,3,2,4,2,2,2,3,4,3,2,1,3,1,3,4,4,2,2
796,2,2,1,2,2,4,3,1,5,2,1,1,1,2,1,1,1,1,2,2,2,2
797,1,3,3,2,4,3,3,3,3,4,3,2,3,3,2,3,2,2,2,3,2,3
798,3,4,3,3,4,3,4,3,2,4,4,4,4,4,2,3,3,2,4,4,3,3
799,4,3,4,4,3,4,3,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2
800,2,2,3,2,2,2,3,3,3,4,2,2,2,3,4,3,2,2,2,2,2,2
801,3,4,4,3,3,3,3,3,3,4,3,2,4,2,3,2,4,3,4,4,3,2
802,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3
803,1,2,3,3,4,5,3,3,3,5,4,4,3,2,4,4,4,4,4,4,4,4
804,2,4,2,2,2,2,1,3,3,3,4,4,4,3,4,4,5,5,1,1,5,4
805,3,3,3,3,3,3,3,3,3,4,2,4,3,2,3,2,4,4,3,3,4,3
806,2,1,1,2,1,1,2,2,4,3,3,4,3,3,3,3,4,4,2,2,5,5
807,1,1,1,1,1,1,2,1,3,5,3,4,4,3,3,3,4,4,1,1,1,1
808,4,4,4,3,4,4,5,1,1,3,1,2,2,1,1,1,1,1,1,4,2,2
809,3,2,4,4,4,4,3,2,2,2,2,2,2,1,1,1,2,1,3,3,2,2
810,2,3,3,3,3,3,3,3,4,3,4,4,3,3,3,2,4,4,4,2,3,4
811,4,4,4,3,4,3,3,3,3,3,2,4,4,3,3,2,4,4,2,2,4,3
812,3,4,3,3,3,3,3,4,3,3,3,4,4,3,3,4,3,3,4,3,3,3
813,2,4,3,3,4,2,3,4,2,3,1,3,1,3,2,2,4,5,1,1,3,4
814,3,4,3,2,3,2,2,3,2,3,3,4,4,4,4,4,4,4,3,2,4,4
815,1,1,1,1,1,1,1,5,1,1,4,5,1,5,5,4,5,5,1,1,5,5
816,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
817,3,2,4,4,3,3,3,3,4,2,3,3,3,3,3,3,2,2,3,3,3,2
818,2,2,2,2,2,3,3,4,3,3,2,4,3,2,1,1,2,3,2,2,4,4
819,3,4,4,3,3,4,3,3,3,4,3,3,3,2,3,3,3,5,1,1,5,4
820,4,4,4,4,4,4,4,3,3,4,1,1,1,1,1,1,1,1,3,2,1,1
821,4,4,4,3,3,3,4,4,3,5,1,4,2,1,1,1,4,2,2,4,3,3
822,2,4,4,1,5,3,4,3,3,4,3,4,3,1,1,1,1,1,5,5,1,1
823,2,3,2,2,2,1,2,5,4,5,3,3,3,3,2,4,5,3,1,1,4,3
824,2,4,2,2,4,3,2,2,2,3,4,3,2,3,2,1,4,4,4,3,3,2
825,3,3,3,3,2,2,3,4,3,3,3,3,3,3,3,2,3,4,3,2,3,3
826,1,4,3,3,3,3,3,3,3,3,3,1,3,1,3,3,5,5,5,1,5,5
827,2,3,4,3,3,3,3,4,4,4,4,4,4,2,1,2,3,3,4,4,3,3
828,3,4,3,3,4,3,2,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3
829,3,4,4,4,4,3,3,3,2,2,2,4,2,2,1,1,2,2,4,3,2,2
830,3,4,5,4,4,3,3,1,3,3,1,1,3,2,2,1,3,3,2,2,3,4
831,3,3,2,3,2,2,2,3,5,3,5,5,4,4,3,3,5,5,2,3,4,4
832,3,4,3,4,3,3,3,4,4,3,4,4,4,4,3,4,4,4,4,4,4,3
833,1,1,1,1,1,1,1,1,1,1,1,1,5,3,3,1,1,1,5,5,5,5
834,2,4,3,2,2,3,3,2,3,3,2,2,3,2,2,2,4,4,3,3,3,3
835,3,4,4,3,2,2,3,3,2,4,1,3,3,2,2,3,4,4,4,4,3,2
836,3,4,4,3,4,4,4,4,3,3,1,1,1,1,1,1,2,2,4,4,2,2
837,2,2,3,3,2,3,4,1,2,1,3,3,5,4,3,2,2,2,2,2,2,2
838,2,4,4,3,3,2,3,1,2,2,1,2,2,2,1,1,4,4,1,3,3,4
839,5,5,5,3,3,3,5,2,2,4,1,2,2,2,2,1,1,1,5,5,1,1
840,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
841,4,4,4,3,4,4,4,2,2,3,1,2,2,2,2,1,2,2,3,4,3,2
842,4,4,4,4,4,4,5,2,3,4,2,2,2,3,2,2,2,2,2,2,2,2
843,4,3,4,4,3,4,4,3,3,5,3,2,4,1,3,3,3,2,5,4,3,3
844,4,4,2,4,4,3,4,2,3,5,3,2,4,3,2,2,4,3,1,2,2,4
845,3,3,3,3,3,3,3,2,2,3,3,2,2,2,2,2,3,3,3,4,2,2
846,5,3,4,4,3,3,4,1,1,5,1,1,1,1,1,1,1,1,3,4,3,2
847,3,3,3,4,4,3,4,2,2,3,2,2,3,3,2,2,3,4,3,3,2,2
848,3,3,3,3,1,3,3,3,3,3,2,2,2,2,2,2,5,5,3,3,4,5
849,3,3,2,2,3,3,4,2,2,4,2,2,3,3,3,2,2,2,2,2,3,3
850,4,4,4,2,4,3,4,2,2,2,2,3,2,2,1,1,1,1,3,3,3,3
851,4,4,4,4,4,3,4,2,2,3,2,3,2,2,2,2,2,2,4,4,2,2
852,3,4,4,3,3,3,3,3,3,3,2,2,3,3,1,2,3,2,4,4,2,3
853,2,2,2,3,2,2,2,2,2,2,2,2,3,4,3,2,2,2,4,4,4,2
854,4,3,4,2,4,3,2,3,3,3,3,4,4,4,3,3,3,2,2,3,3,3
855,3,3,3,3,4,3,4,3,2,4,3,3,3,4,3,3,2,3,4,4,3,2
856,4,4,4,3,5,5,5,4,4,3,1,2,1,1,1,1,1,1,4,4,2,1
857,4,3,4,5,3,2,5,2,2,2,1,2,2,2,1,1,1,1,5,5,1,1
858,3,3,4,4,4,2,4,4,3,4,2,2,2,2,2,2,2,2,4,3,2,3
859,3,4,4,4,3,3,3,2,2,4,2,2,2,2,1,1,2,2,4,4,3,4
860,4,4,4,4,4,3,4,3,3,2,2,4,3,2,2,1,2,2,3,4,3,3
861,5,5,4,4,4,4,5,2,1,3,1,3,3,3,1,1,1,1,5,5,3,3
862,3,4,2,3,3,3,4,3,4,4,3,4,4,4,4,3,4,4,2,2,4,3
863,3,3,3,4,4,3,4,3,3,4,2,2,2,2,1,2,1,1,4,3,2,2
864,3,4,4,4,4,4,5,1,1,3,1,1,1,1,1,1,1,1,4,1,3,3
865,4,4,4,3,3,3,3,2,3,4,2,2,3,3,2,2,4,4,2,2,4,4
866,4,2,3,1,3,3,3,1,2,4,4,4,4,3,1,1,2,2,4,4,3,2
867,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,4,3,4,3,3,3
868,3,3,3,4,4,4,4,2,2,4,2,2,2,2,2,2,2,2,3,3,3,3
869,4,4,4,3,3,3,3,2,2,3,1,3,1,1,1,1,1,1,3,3,1,3
870,4,2,4,4,4,4,4,2,3,3,1,1,1,1,1,1,2,2,3,3,2,2
871,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
872,4,4,4,4,4,4,4,3,2,4,1,2,1,1,1,1,2,1,4,4,2,2
873,3,4,4,2,2,2,2,4,3,4,4,3,3,3,4,4,4,5,1,2,4,4
874,3,2,5,4,4,5,5,1,1,2,1,1,1,1,1,1,3,2,4,4,1,1
875,4,4,4,3,4,4,3,4,3,4,2,1,2,1,2,1,1,2,4,4,1,1
876,4,5,4,3,4,3,4,2,4,5,2,5,2,2,2,1,4,4,3,3,3,4
877,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
878,2,5,5,2,4,5,5,4,2,5,2,5,4,2,1,1,1,1,5,3,4,2
879,3,3,4,4,4,4,3,3,3,5,4,4,4,3,3,4,3,4,4,3,3,3
880,4,4,4,4,4,3,4,2,2,2,1,2,1,3,2,2,4,4,3,4,3,4
881,3,3,4,4,4,3,3,1,1,2,2,3,1,1,1,1,1,1,3,3,3,3
882,4,3,4,4,4,4,4,1,2,4,2,3,3,2,2,2,3,2,4,4,3,2
883,3,4,4,4,4,3,4,4,2,3,3,3,3,2,2,2,3,4,3,2,3,3
884,2,4,4,4,4,3,3,3,2,4,2,2,3,3,2,2,3,3,3,3,2,2
885,1,2,1,3,4,1,2,4,4,5,4,3,4,4,4,4,5,5,1,1,5,4
886,4,3,4,3,3,4,5,1,1,1,1,1,3,1,1,1,1,1,4,4,1,2
887,3,3,3,3,3,3,3,3,3,4,2,2,2,2,2,1,1,1,4,4,1,2
888,1,3,4,3,3,3,4,1,4,2,1,1,1,2,2,2,5,5,1,3,4,4
889,2,3,4,3,3,3,5,2,2,3,1,1,1,1,1,1,2,2,5,4,3,2
890,4,4,4,3,3,3,4,3,2,3,2,4,2,2,2,2,2,2,4,3,3,3
891,4,3,3,3,3,2,4,2,3,5,3,3,2,2,3,2,3,2,4,4,3,2
892,3,3,4,3,3,3,4,3,3,4,2,2,3,2,2,1,3,3,4,4,3,2
893,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
894,2,2,4,3,2,2,2,1,1,1,1,2,3,3,2,2,4,5,1,1,3,5
895,3,4,4,3,3,3,5,2,2,5,1,1,1,1,1,1,1,1,4,4,1,2
896,2,3,3,2,4,4,2,3,4,4,3,3,4,3,3,3,2,3,2,4,4,3
897,5,4,4,5,4,4,4,3,2,3,1,1,2,2,1,1,1,1,4,4,1,2
898,4,4,4,4,4,3,4,3,2,3,2,2,2,2,2,2,2,2,4,4,1,2
899,4,4,4,4,4,4,4,2,2,3,2,2,1,2,1,1,1,1,5,4,3,2
900,4,3,4,4,5,4,3,5,5,5,4,3,5,5,4,5,4,5,5,5,3,1
901,3,3,3,4,3,3,4,3,3,4,3,5,3,4,3,3,4,4,3,4,3,5
902,3,4,4,4,4,3,4,3,2,4,2,2,3,2,1,4,3,1,2,2,3,2
903,2,2,2,2,3,2,2,4,4,2,4,3,4,4,2,4,3,2,4,4,2,2
904,2,4,4,2,4,4,5,1,1,4,1,2,1,1,1,2,2,2,5,5,1,1
